Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
365.0,2019-01-18,call,AMZN190118C00365000,1655.35,1649.0,1657.55,79.42993,5.040226,3.0,3465.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 15:17:58,"{'percentChange': 5.040226, 'contractSize': 'REGULAR', 'lastPrice': 1655.35, 'contractSymbol': 'AMZN190118C00365000', 'volume': 3, 'expiration': 1547769600, 'strike': 365.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1649.0, 'openInterest': 3465, 'lastTradeDate': 1535728678, 'change': 79.42993, 'ask': 1657.55}"
365.0,2019-01-18,put,AMZN190118P00365000,0.05,0.01,0.05,0.04,400.0,70.0,6130.0,0.8164080859374999,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:02:00,"{'percentChange': 400.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'AMZN190118P00365000', 'volume': 70, 'expiration': 1547769600, 'strike': 365.0, 'inTheMoney': False, 'impliedVolatility': 0.8164080859374999, 'currency': 'USD', 'bid': 0.01, 'openInterest': 6130, 'lastTradeDate': 1536073320, 'change': 0.04, 'ask': 0.05}"
370.0,2019-01-18,call,AMZN190118C00370000,1522.72,1515.3,1520.3,0.0,0.0,80.0,136.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 18:37:06,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1522.72, 'contractSymbol': 'AMZN190118C00370000', 'volume': 80, 'expiration': 1547769600, 'strike': 370.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1515.3, 'openInterest': 136, 'lastTradeDate': 1534444626, 'change': 0.0, 'ask': 1520.3}"
370.0,2019-01-18,put,AMZN190118P00370000,0.04,0.01,0.05,-0.010000002,-20.000004,10.0,753.0,0.8085956640624999,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:37:04,"{'percentChange': -20.000004, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'AMZN190118P00370000', 'volume': 10, 'expiration': 1547769600, 'strike': 370.0, 'inTheMoney': False, 'impliedVolatility': 0.8085956640624999, 'currency': 'USD', 'bid': 0.01, 'openInterest': 753, 'lastTradeDate': 1536075424, 'change': -0.010000002, 'ask': 0.05}"
375.0,2019-01-18,call,AMZN190118C00375000,1531.17,1510.35,1515.35,0.0,0.0,10.0,47.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 14:07:57,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1531.17, 'contractSymbol': 'AMZN190118C00375000', 'volume': 10, 'expiration': 1547769600, 'strike': 375.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1510.35, 'openInterest': 47, 'lastTradeDate': 1534428477, 'change': 0.0, 'ask': 1515.35}"
375.0,2019-01-18,put,AMZN190118P00375000,0.04,0.0,0.05,0.0,0.0,10.0,104.0,0.7929708203125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 14:41:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'AMZN190118P00375000', 'volume': 10, 'expiration': 1547769600, 'strike': 375.0, 'inTheMoney': False, 'impliedVolatility': 0.7929708203125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 104, 'lastTradeDate': 1535640082, 'change': 0.0, 'ask': 0.05}"
380.0,2019-01-18,call,AMZN190118C00380000,1516.12,1505.45,1510.45,0.0,0.0,80.0,159.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 19:10:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1516.12, 'contractSymbol': 'AMZN190118C00380000', 'volume': 80, 'expiration': 1547769600, 'strike': 380.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1505.45, 'openInterest': 159, 'lastTradeDate': 1534446632, 'change': 0.0, 'ask': 1510.45}"
380.0,2019-01-18,put,AMZN190118P00380000,0.14,0.0,0.4,0.0,0.0,80.0,231.0,0.9223640576171875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 19:10:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.14, 'contractSymbol': 'AMZN190118P00380000', 'volume': 80, 'expiration': 1547769600, 'strike': 380.0, 'inTheMoney': False, 'impliedVolatility': 0.9223640576171875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 231, 'lastTradeDate': 1534446632, 'change': 0.0, 'ask': 0.4}"
385.0,2019-01-18,call,AMZN190118C00385000,1522.59,1500.45,1505.45,0.0,0.0,10.0,56.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 14:18:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1522.59, 'contractSymbol': 'AMZN190118C00385000', 'volume': 10, 'expiration': 1547769600, 'strike': 385.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1500.45, 'openInterest': 56, 'lastTradeDate': 1534429103, 'change': 0.0, 'ask': 1505.45}"
385.0,2019-01-18,put,AMZN190118P00385000,0.22,0.0,0.4,0.0,0.0,10.0,151.0,0.9150399121093751,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 14:18:23,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.22, 'contractSymbol': 'AMZN190118P00385000', 'volume': 10, 'expiration': 1547769600, 'strike': 385.0, 'inTheMoney': False, 'impliedVolatility': 0.9150399121093751, 'currency': 'USD', 'bid': 0.0, 'openInterest': 151, 'lastTradeDate': 1534429103, 'change': 0.0, 'ask': 0.4}"
390.0,2019-01-18,call,AMZN190118C00390000,1440.65,1500.4,1505.4,0.0,0.0,9.0,110.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-06 13:31:16,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1440.65, 'contractSymbol': 'AMZN190118C00390000', 'volume': 9, 'expiration': 1547769600, 'strike': 390.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1500.4, 'openInterest': 110, 'lastTradeDate': 1533562276, 'change': 0.0, 'ask': 1505.4}"
390.0,2019-01-18,put,AMZN190118P00390000,0.04,0.0,0.18,0.0,0.0,10.0,549.0,0.84961087890625,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-21 17:38:29,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'AMZN190118P00390000', 'volume': 10, 'expiration': 1547769600, 'strike': 390.0, 'inTheMoney': False, 'impliedVolatility': 0.84961087890625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 549, 'lastTradeDate': 1534873109, 'change': 0.0, 'ask': 0.18}"
400.0,2019-01-18,call,AMZN190118C00400000,1636.8,1645.65,1650.65,15.400024,0.949798,2.0,129.0,1.3364901339721675,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 16:37:40,"{'percentChange': 0.949798, 'contractSize': 'REGULAR', 'lastPrice': 1636.8, 'contractSymbol': 'AMZN190118C00400000', 'volume': 2, 'expiration': 1547769600, 'strike': 400.0, 'inTheMoney': True, 'impliedVolatility': 1.3364901339721675, 'currency': 'USD', 'bid': 1645.65, 'openInterest': 129, 'lastTradeDate': 1536079060, 'change': 15.400024, 'ask': 1650.65}"
400.0,2019-01-18,put,AMZN190118P00400000,0.05,0.0,0.05,0.0,0.0,16.0,1745.0,0.7617211328125001,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 13:39:55,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'AMZN190118P00400000', 'volume': 16, 'expiration': 1547769600, 'strike': 400.0, 'inTheMoney': False, 'impliedVolatility': 0.7617211328125001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1745, 'lastTradeDate': 1535636395, 'change': 0.0, 'ask': 0.05}"
410.0,2019-01-18,call,AMZN190118C00410000,1421.1,1412.15,1417.15,0.0,0.0,11.0,18.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-26 13:54:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1421.1, 'contractSymbol': 'AMZN190118C00410000', 'volume': 11, 'expiration': 1547769600, 'strike': 410.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1412.15, 'openInterest': 18, 'lastTradeDate': 1532613260, 'change': 0.0, 'ask': 1417.15}"
420.0,2019-01-18,call,AMZN190118C00420000,1441.9,1470.75,1475.75,0.0,0.0,3.0,28.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-07 15:26:40,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1441.9, 'contractSymbol': 'AMZN190118C00420000', 'volume': 3, 'expiration': 1547769600, 'strike': 420.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1470.75, 'openInterest': 28, 'lastTradeDate': 1533655600, 'change': 0.0, 'ask': 1475.75}"
430.0,2019-01-18,call,AMZN190118C00430000,1400.95,1397.1,1402.1,0.0,0.0,13.0,16.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-02 17:14:11,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1400.95, 'contractSymbol': 'AMZN190118C00430000', 'volume': 13, 'expiration': 1547769600, 'strike': 430.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1397.1, 'openInterest': 16, 'lastTradeDate': 1533230051, 'change': 0.0, 'ask': 1402.1}"
430.0,2019-01-18,put,AMZN190118P00430000,0.06,0.01,0.12,0.0,0.0,14.0,170.0,0.7812521875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 17:16:33,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.06, 'contractSymbol': 'AMZN190118P00430000', 'volume': 14, 'expiration': 1547769600, 'strike': 430.0, 'inTheMoney': False, 'impliedVolatility': 0.7812521875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 170, 'lastTradeDate': 1535562993, 'change': 0.0, 'ask': 0.12}"
440.0,2019-01-18,call,AMZN190118C00440000,1288.35,1387.45,1392.45,1288.35,100.0,10.0,115.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-06-21 14:22:32,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 1288.35, 'contractSymbol': 'AMZN190118C00440000', 'volume': 10, 'expiration': 1547769600, 'strike': 440.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1387.45, 'openInterest': 115, 'lastTradeDate': 1529590952, 'change': 1288.35, 'ask': 1392.45}"
440.0,2019-01-18,put,AMZN190118P00440000,0.09,0.0,0.2,0.0,0.0,3.0,203.0,0.7949239257812499,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 14:15:37,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.09, 'contractSymbol': 'AMZN190118P00440000', 'volume': 3, 'expiration': 1547769600, 'strike': 440.0, 'inTheMoney': False, 'impliedVolatility': 0.7949239257812499, 'currency': 'USD', 'bid': 0.0, 'openInterest': 203, 'lastTradeDate': 1535465737, 'change': 0.0, 'ask': 0.2}"
