Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
4.06,2020-07-17,call,ZVZZT200717C00004060,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000003e-05,ZVZZT,True,SPY,289.745,2018-09-04 19:28:32,1970-01-01 00:00:00,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.1, 'contractSymbol': 'ZVZZT200717C00004060', 'volume': 0, 'expiration': 1594944000, 'strike': 4.06, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 0.0, 'openInterest': 0, 'lastTradeDate': 0, 'change': 0.0, 'ask': 0.0}"
10.0,2018-12-21,call,SPY181221C00010000,269.95,270.61,271.86,0.0,0.0,6.0,6.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-23 16:15:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 269.95, 'contractSymbol': 'SPY181221C00010000', 'volume': 6, 'expiration': 1545350400, 'strike': 10.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 270.61, 'openInterest': 6, 'lastTradeDate': 1532362515, 'change': 0.0, 'ask': 271.86}"
10.0,2018-12-21,put,SPY181221P00010000,0.01,0.0,0.01,0.01,100.0,100.0,3342.0,1.8125009374999999,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-06 18:01:45,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00010000', 'volume': 100, 'expiration': 1545350400, 'strike': 10.0, 'inTheMoney': False, 'impliedVolatility': 1.8125009374999999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 3342, 'lastTradeDate': 1530900105, 'change': 0.01, 'ask': 0.01}"
15.0,2018-12-21,put,SPY181221P00015000,0.02,0.0,0.01,0.02,100.0,100.0,260.0,1.625001875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-07-06 13:33:11,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY181221P00015000', 'volume': 100, 'expiration': 1545350400, 'strike': 15.0, 'inTheMoney': False, 'impliedVolatility': 1.625001875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 260, 'lastTradeDate': 1499347991, 'change': 0.02, 'ask': 0.01}"
20.0,2018-12-21,call,SPY181221C00020000,237.55,257.65,260.89,237.55,100.0,1.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-11-11 04:49:19,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 237.55, 'contractSymbol': 'SPY181221C00020000', 'volume': 1, 'expiration': 1545350400, 'strike': 20.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 257.65, 'openInterest': 0, 'lastTradeDate': 1510375759, 'change': 237.55, 'ask': 260.89}"
20.0,2018-12-21,put,SPY181221P00020000,0.02,0.0,0.01,0.02,100.0,10.0,100.0,1.4375028125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-02-08 18:18:25,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY181221P00020000', 'volume': 10, 'expiration': 1545350400, 'strike': 20.0, 'inTheMoney': False, 'impliedVolatility': 1.4375028125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 100, 'lastTradeDate': 1518113905, 'change': 0.02, 'ask': 0.01}"
25.0,2018-12-21,call,SPY181221C00025000,249.89,252.65,255.89,249.89,100.0,96.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-01-09 17:40:59,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 249.89, 'contractSymbol': 'SPY181221C00025000', 'volume': 96, 'expiration': 1545350400, 'strike': 25.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 252.65, 'openInterest': 1, 'lastTradeDate': 1515519659, 'change': 249.89, 'ask': 255.89}"
25.0,2018-12-21,put,SPY181221P00025000,0.02,0.0,0.01,0.02,100.0,75.0,318.0,1.3125034374999998,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-02-08 18:20:49,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY181221P00025000', 'volume': 75, 'expiration': 1545350400, 'strike': 25.0, 'inTheMoney': False, 'impliedVolatility': 1.3125034374999998, 'currency': 'USD', 'bid': 0.0, 'openInterest': 318, 'lastTradeDate': 1518114049, 'change': 0.02, 'ask': 0.01}"
25.0,2019-12-20,call,SPY191220C00025000,253.96,251.5,256.5,253.96,100.0,250.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-14 19:41:13,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 253.96, 'contractSymbol': 'SPY191220C00025000', 'volume': 250, 'expiration': 1576800000, 'strike': 25.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 251.5, 'openInterest': 0, 'lastTradeDate': 1529005273, 'change': 253.96, 'ask': 256.5}"
25.0,2019-12-20,put,SPY191220P00025000,0.01,0.0,0.06,0.01,100.0,20.0,4397.0,0.7304714453125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-05-16 14:08:07,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY191220P00025000', 'volume': 20, 'expiration': 1576800000, 'strike': 25.0, 'inTheMoney': False, 'impliedVolatility': 0.7304714453125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 4397, 'lastTradeDate': 1526479687, 'change': 0.01, 'ask': 0.06}"
