Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
365.0,2019-01-18,call,AMZN190118C00365000,1655.35,1649.0,1657.55,79.42993,5.040226,3.0,3465.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 15:17:58,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 3465, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 365.0, 'change': 79.42993, 'contractSymbol': 'AMZN190118C00365000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535728678, 'bid': 1649.0, 'ask': 1657.55, 'lastPrice': 1655.35, 'expiration': 1547769600, 'percentChange': 5.040226}"
365.0,2019-01-18,put,AMZN190118P00365000,0.05,0.0,0.0,0.0,0.0,70.0,6105.0,0.500005,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:02:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 70, 'openInterest': 6105, 'impliedVolatility': 0.500005, 'strike': 365.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00365000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536073320, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.05, 'expiration': 1547769600, 'percentChange': 0.0}"
370.0,2019-01-18,call,AMZN190118C00370000,1522.72,1515.3,1520.3,0.0,0.0,80.0,136.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 18:37:06,"{'inTheMoney': True, 'currency': 'USD', 'volume': 80, 'openInterest': 136, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 370.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00370000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534444626, 'bid': 1515.3, 'ask': 1520.3, 'lastPrice': 1522.72, 'expiration': 1547769600, 'percentChange': 0.0}"
370.0,2019-01-18,put,AMZN190118P00370000,0.04,0.0,0.0,0.0,0.0,10.0,753.0,0.500005,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:37:04,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 753, 'impliedVolatility': 0.500005, 'strike': 370.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00370000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536075424, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.04, 'expiration': 1547769600, 'percentChange': 0.0}"
375.0,2019-01-18,call,AMZN190118C00375000,1531.17,1510.35,1515.35,0.0,0.0,10.0,47.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 14:07:57,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 47, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 375.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00375000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534428477, 'bid': 1510.35, 'ask': 1515.35, 'lastPrice': 1531.17, 'expiration': 1547769600, 'percentChange': 0.0}"
375.0,2019-01-18,put,AMZN190118P00375000,0.04,0.0,0.05,0.0,0.0,10.0,104.0,0.7929708203125,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 14:41:22,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 104, 'impliedVolatility': 0.7929708203125, 'strike': 375.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00375000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535640082, 'bid': 0.0, 'ask': 0.05, 'lastPrice': 0.04, 'expiration': 1547769600, 'percentChange': 0.0}"
380.0,2019-01-18,call,AMZN190118C00380000,1516.12,1505.45,1510.45,0.0,0.0,80.0,159.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 19:10:32,"{'inTheMoney': True, 'currency': 'USD', 'volume': 80, 'openInterest': 159, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 380.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534446632, 'bid': 1505.45, 'ask': 1510.45, 'lastPrice': 1516.12, 'expiration': 1547769600, 'percentChange': 0.0}"
380.0,2019-01-18,put,AMZN190118P00380000,0.14,0.0,0.4,0.0,0.0,80.0,231.0,0.9223640576171875,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 19:10:32,"{'inTheMoney': False, 'currency': 'USD', 'volume': 80, 'openInterest': 231, 'impliedVolatility': 0.9223640576171875, 'strike': 380.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00380000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534446632, 'bid': 0.0, 'ask': 0.4, 'lastPrice': 0.14, 'expiration': 1547769600, 'percentChange': 0.0}"
385.0,2019-01-18,call,AMZN190118C00385000,1522.59,1500.45,1505.45,0.0,0.0,10.0,56.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 14:18:23,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 56, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 385.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00385000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534429103, 'bid': 1500.45, 'ask': 1505.45, 'lastPrice': 1522.59, 'expiration': 1547769600, 'percentChange': 0.0}"
385.0,2019-01-18,put,AMZN190118P00385000,0.22,0.0,0.4,0.0,0.0,10.0,151.0,0.9150399121093751,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 14:18:23,"{'inTheMoney': False, 'currency': 'USD', 'volume': 10, 'openInterest': 151, 'impliedVolatility': 0.9150399121093751, 'strike': 385.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00385000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534429103, 'bid': 0.0, 'ask': 0.4, 'lastPrice': 0.22, 'expiration': 1547769600, 'percentChange': 0.0}"
